energy, R80,A,B,C
158.7,135.61,2.577E-06,4.030E-03,-5.995E+00

depth,sigma,idd
0.00,-1.49,68.16
1.00,-1.48,68.76
2.00,-1.47,69.23
3.00,-1.45,69.62
4.00,-1.44,69.95
5.00,-1.43,70.29
6.00,-1.41,70.62
7.00,-1.40,70.93
8.00,-1.38,71.25
9.00,-1.37,71.52
10.00,-1.36,71.79
11.00,-1.34,72.08
12.00,-1.33,72.36
13.00,-1.31,72.64
14.00,-1.30,72.92
15.00,-1.29,73.19
16.00,-1.27,73.43
17.00,-1.26,73.70
18.00,-1.25,73.96
19.00,-1.23,74.24
20.00,-1.22,74.50
21.00,-1.20,74.75
22.00,-1.19,74.95
23.00,-1.18,75.21
24.00,-1.16,75.53
25.00,-1.15,75.81
26.00,-1.14,76.09
27.00,-1.12,76.34
28.00,-1.11,76.62
29.00,-1.09,76.89
30.00,-1.08,77.15
31.00,-1.07,77.43
32.00,-1.05,77.70
33.00,-1.04,77.97
34.00,-1.02,78.26
35.00,-1.01,78.55
36.00,-0.99,78.84
37.00,-0.98,79.12
38.00,-0.96,79.39
39.00,-0.95,79.69
40.00,-0.94,79.98
41.00,-0.92,80.26
42.00,-0.91,80.57
43.00,-0.89,80.90
44.00,-0.87,81.24
45.00,-0.86,81.55
46.00,-0.84,81.86
47.00,-0.83,82.17
48.00,-0.81,82.49
49.00,-0.80,82.79
50.00,-0.78,83.12
51.00,-0.77,83.45
52.00,-0.75,83.78
53.00,-0.73,84.13
54.00,-0.72,84.47
55.00,-0.70,84.78
56.00,-0.69,85.10
57.00,-0.67,85.41
58.00,-0.66,85.72
59.00,-0.64,86.09
60.00,-0.62,86.45
61.00,-0.61,86.80
62.00,-0.59,87.16
63.00,-0.58,87.54
64.00,-0.56,87.90
65.00,-0.54,88.28
66.00,-0.53,88.66
67.00,-0.51,89.06
68.00,-0.49,89.47
69.00,-0.48,89.90
70.00,-0.46,90.32
71.00,-0.44,90.74
72.00,-0.43,91.19
73.00,-0.41,91.65
74.00,-0.39,92.12
75.00,-0.37,92.58
76.00,-0.36,93.07
77.00,-0.34,93.59
78.00,-0.32,94.14
79.00,-0.30,94.72
80.00,-0.28,95.29
81.00,-0.27,95.82
82.00,-0.25,96.39
83.00,-0.23,96.93
84.00,-0.21,97.50
85.00,-0.19,98.11
86.00,-0.17,98.77
87.00,-0.16,99.45
88.00,-0.14,100.16
89.00,-0.12,100.86
90.00,-0.10,101.59
91.00,-0.08,102.30
92.00,-0.06,103.02
93.00,-0.04,103.79
94.00,-0.02,104.61
95.00,0.00,105.51
96.00,0.02,106.41
97.00,0.04,107.33
98.00,0.06,108.23
99.00,0.08,109.18
100.00,0.10,110.19
101.00,0.13,111.25
102.00,0.15,112.37
103.00,0.17,113.52
104.00,0.19,114.76
105.00,0.21,116.03
106.00,0.24,117.36
107.00,0.26,118.76
108.00,0.28,120.28
109.00,0.30,121.89
110.00,0.33,123.63
111.00,0.35,125.46
112.00,0.38,127.41
113.00,0.40,129.47
114.00,0.42,131.69
115.00,0.45,134.09
116.00,0.47,136.65
117.00,0.50,139.42
118.00,0.53,142.45
119.00,0.55,145.80
120.00,0.58,149.49
121.00,0.61,153.59
122.00,0.64,158.19
123.00,0.67,163.37
124.00,0.70,169.23
125.00,0.73,175.95
126.00,0.76,183.78
127.00,0.79,193.02
128.00,0.83,204.23
129.00,0.87,218.22
130.00,0.90,236.08
131.00,0.92,258.67
132.00,0.92,284.54
133.00,0.90,306.31
134.00,0.87,309.71
135.00,0.82,281.05
136.00,0.78,220.26
137.00,0.73,144.90
138.00,0.69,78.57
139.00,0.27,34.75
140.00,3.00,12.45
141.00,3.00,3.60
142.00,3.00,0.84
143.00,3.00,0.16
144.00,3.00,0.02
145.00,3.00,0.00
146.00,3.00,0.00
147.00,3.00,0.00
148.00,3.00,0.00
149.00,3.00,0.00
150.00,3.00,0.00
151.00,3.00,0.00
152.00,3.00,0.00
153.00,3.00,0.00
154.00,3.00,0.00
155.00,3.00,0.00
156.00,3.00,0.00
157.00,3.00,0.00
158.00,3.00,0.00
159.00,3.00,0.00
160.00,3.00,0.00
161.00,3.00,0.00
162.00,3.00,0.00
163.00,3.00,0.00
164.00,3.00,0.00
165.00,3.00,0.00
166.00,3.00,0.00
167.00,3.00,0.00
168.00,3.00,0.00
169.00,3.00,0.00
170.00,3.00,0.00
171.00,3.00,0.00
172.00,3.00,0.00
173.00,3.00,0.00
174.00,3.00,0.00
175.00,3.00,0.00
176.00,3.00,0.00
177.00,3.00,0.00
178.00,3.00,0.00
179.00,3.00,0.00
180.00,3.00,0.00
181.00,3.00,0.00
182.00,3.00,0.00
183.00,3.00,0.00
184.00,3.00,0.00
185.00,3.00,0.00
186.00,3.00,0.00
187.00,3.00,0.00
188.00,3.00,0.00
189.00,3.00,0.00
190.00,3.00,0.00
191.00,3.00,0.00
192.00,3.00,0.00
193.00,3.00,0.00
194.00,3.00,0.00
195.00,3.00,0.00
196.00,3.00,0.00
197.00,3.00,0.00
198.00,3.00,0.00
199.00,3.00,0.00
200.00,3.00,0.00
201.00,3.00,0.00
202.00,3.00,0.00
203.00,3.00,0.00
204.00,3.00,0.00
205.00,3.00,0.00
206.00,3.00,0.00
207.00,3.00,0.00
208.00,3.00,0.00
209.00,3.00,0.00
210.00,3.00,0.00
211.00,3.00,0.00
212.00,3.00,0.00
213.00,3.00,0.00
214.00,3.00,0.00
215.00,3.00,0.00
216.00,3.00,0.00
217.00,3.00,0.00
218.00,3.00,0.00
219.00,3.00,0.00
220.00,3.00,0.00
221.00,3.00,0.00
222.00,3.00,0.00
223.00,3.00,0.00
224.00,3.00,0.00
225.00,3.00,0.00
226.00,3.00,0.00
227.00,3.00,0.00
228.00,3.00,0.00
229.00,3.00,0.00
230.00,3.00,0.00
231.00,3.00,0.00
232.00,3.00,0.00
233.00,3.00,0.00
234.00,3.00,0.00
235.00,3.00,0.00
236.00,3.00,0.00
237.00,3.00,0.00
238.00,3.00,0.00
239.00,3.00,0.00
240.00,3.00,0.00
241.00,3.00,0.00
242.00,3.00,0.00
243.00,3.00,0.00
244.00,3.00,0.00
245.00,3.00,0.00
246.00,3.00,0.00
247.00,3.00,0.00
248.00,3.00,0.00
249.00,3.00,0.00
250.00,3.00,0.00
251.00,3.00,0.00
252.00,3.00,0.00
253.00,3.00,0.00
254.00,3.00,0.00
255.00,3.00,0.00
256.00,3.00,0.00
257.00,3.00,0.00
258.00,3.00,0.00
259.00,3.00,0.00
260.00,3.00,0.00
261.00,3.00,0.00
262.00,3.00,0.00
