energy, R80,A,B,C
154.5,127.42,2.765E-06,3.876E-03,-6.105E+00

depth,sigma,idd
0.00,-1.42,68.53
1.00,-1.41,69.13
2.00,-1.39,69.61
3.00,-1.38,70.03
4.00,-1.37,70.41
5.00,-1.35,70.75
6.00,-1.34,71.07
7.00,-1.32,71.40
8.00,-1.31,71.70
9.00,-1.30,71.98
10.00,-1.28,72.26
11.00,-1.27,72.57
12.00,-1.25,72.90
13.00,-1.24,73.16
14.00,-1.23,73.43
15.00,-1.21,73.73
16.00,-1.20,74.04
17.00,-1.18,74.31
18.00,-1.17,74.59
19.00,-1.16,74.84
20.00,-1.14,75.09
21.00,-1.13,75.35
22.00,-1.11,75.64
23.00,-1.10,75.94
24.00,-1.09,76.25
25.00,-1.07,76.54
26.00,-1.06,76.83
27.00,-1.04,77.12
28.00,-1.03,77.42
29.00,-1.01,77.72
30.00,-1.00,78.04
31.00,-0.98,78.34
32.00,-0.97,78.64
33.00,-0.95,78.95
34.00,-0.94,79.26
35.00,-0.92,79.55
36.00,-0.91,79.88
37.00,-0.89,80.20
38.00,-0.88,80.51
39.00,-0.86,80.83
40.00,-0.85,81.17
41.00,-0.83,81.52
42.00,-0.82,81.87
43.00,-0.80,82.22
44.00,-0.79,82.56
45.00,-0.77,82.87
46.00,-0.75,83.22
47.00,-0.74,83.57
48.00,-0.72,83.92
49.00,-0.71,84.26
50.00,-0.69,84.61
51.00,-0.68,84.96
52.00,-0.66,85.33
53.00,-0.64,85.70
54.00,-0.63,86.04
55.00,-0.61,86.42
56.00,-0.59,86.82
57.00,-0.58,87.23
58.00,-0.56,87.65
59.00,-0.55,88.08
60.00,-0.53,88.49
61.00,-0.51,88.88
62.00,-0.50,89.28
63.00,-0.48,89.71
64.00,-0.46,90.16
65.00,-0.45,90.62
66.00,-0.43,91.09
67.00,-0.41,91.57
68.00,-0.40,92.06
69.00,-0.38,92.53
70.00,-0.36,92.99
71.00,-0.35,93.48
72.00,-0.33,94.02
73.00,-0.31,94.59
74.00,-0.29,95.19
75.00,-0.27,95.80
76.00,-0.25,96.42
77.00,-0.24,97.05
78.00,-0.22,97.68
79.00,-0.20,98.32
80.00,-0.18,99.00
81.00,-0.16,99.74
82.00,-0.14,100.52
83.00,-0.12,101.31
84.00,-0.10,102.11
85.00,-0.08,102.90
86.00,-0.06,103.72
87.00,-0.04,104.55
88.00,-0.02,105.41
89.00,-0.00,106.33
90.00,0.02,107.29
91.00,0.04,108.26
92.00,0.06,109.27
93.00,0.08,110.34
94.00,0.10,111.51
95.00,0.12,112.73
96.00,0.14,113.97
97.00,0.16,115.27
98.00,0.19,116.66
99.00,0.21,118.12
100.00,0.23,119.64
101.00,0.26,121.24
102.00,0.28,122.96
103.00,0.30,124.80
104.00,0.33,126.76
105.00,0.35,128.82
106.00,0.37,131.03
107.00,0.40,133.42
108.00,0.42,136.05
109.00,0.45,138.89
110.00,0.48,141.99
111.00,0.50,145.38
112.00,0.53,149.13
113.00,0.56,153.32
114.00,0.58,158.03
115.00,0.61,163.32
116.00,0.64,169.36
117.00,0.68,176.30
118.00,0.71,184.43
119.00,0.74,194.10
120.00,0.78,205.93
121.00,0.81,220.76
122.00,0.84,239.70
123.00,0.86,263.49
124.00,0.86,290.02
125.00,0.83,310.13
126.00,0.79,307.13
127.00,0.75,267.83
128.00,0.70,197.37
129.00,0.65,119.36
130.00,0.60,58.22
131.00,3.00,22.70
132.00,3.00,7.05
133.00,3.00,1.76
134.00,3.00,0.39
135.00,3.00,0.11
136.00,3.00,0.07
137.00,3.00,0.06
138.00,3.00,0.07
139.00,3.00,0.07
140.00,3.00,0.08
141.00,3.00,0.08
142.00,3.00,0.09
143.00,3.00,0.10
144.00,3.00,0.10
145.00,3.00,0.10
146.00,3.00,0.08
147.00,3.00,0.06
148.00,3.00,0.03
149.00,3.00,0.02
150.00,3.00,0.01
151.00,3.00,0.00
152.00,3.00,0.00
153.00,3.00,0.00
154.00,3.00,0.00
155.00,3.00,0.00
156.00,3.00,0.00
157.00,3.00,0.00
158.00,3.00,0.00
159.00,3.00,0.00
160.00,3.00,0.00
161.00,3.00,0.00
162.00,3.00,0.00
163.00,3.00,0.00
164.00,3.00,0.00
165.00,3.00,0.00
166.00,3.00,0.00
167.00,3.00,0.00
168.00,3.00,0.00
169.00,3.00,0.00
170.00,3.00,0.00
171.00,3.00,0.00
172.00,3.00,0.00
173.00,3.00,0.00
174.00,3.00,0.00
175.00,3.00,0.00
176.00,3.00,0.00
177.00,3.00,0.00
178.00,3.00,0.00
179.00,3.00,0.00
180.00,3.00,0.00
181.00,3.00,0.00
182.00,3.00,0.00
183.00,3.00,0.00
184.00,3.00,0.00
185.00,3.00,0.00
186.00,3.00,0.00
187.00,3.00,0.00
188.00,3.00,0.00
189.00,3.00,0.00
190.00,3.00,0.00
191.00,3.00,0.00
192.00,3.00,0.00
193.00,3.00,0.00
194.00,3.00,0.00
195.00,3.00,0.00
196.00,3.00,0.00
197.00,3.00,0.00
198.00,3.00,0.00
199.00,3.00,0.00
200.00,3.00,0.00
201.00,3.00,0.00
202.00,3.00,0.00
203.00,3.00,0.00
204.00,3.00,0.00
205.00,3.00,0.00
206.00,3.00,0.00
207.00,3.00,0.00
208.00,3.00,0.00
209.00,3.00,0.00
210.00,3.00,0.00
211.00,3.00,0.00
212.00,3.00,0.00
213.00,3.00,0.00
214.00,3.00,0.00
215.00,3.00,0.00
216.00,3.00,0.00
217.00,3.00,0.00
218.00,3.00,0.00
219.00,3.00,0.00
220.00,3.00,0.00
221.00,3.00,0.00
222.00,3.00,0.00
223.00,3.00,0.00
224.00,3.00,0.00
225.00,3.00,0.00
226.00,3.00,0.00
227.00,3.00,0.00
228.00,3.00,0.00
229.00,3.00,0.00
230.00,3.00,0.00
231.00,3.00,0.00
232.00,3.00,0.00
233.00,3.00,0.00
234.00,3.00,0.00
235.00,3.00,0.00
236.00,3.00,0.00
237.00,3.00,0.00
238.00,3.00,0.00
239.00,3.00,0.00
240.00,3.00,0.00
241.00,3.00,0.00
242.00,3.00,0.00
243.00,3.00,0.00
244.00,3.00,0.00
245.00,3.00,0.00
246.00,3.00,0.00
247.00,3.00,0.00
248.00,3.00,0.00
249.00,3.00,0.00
250.00,3.00,0.00
251.00,3.00,0.00
252.00,3.00,0.00
253.00,3.00,0.00
254.00,3.00,0.00
255.00,3.00,0.00
256.00,3.00,0.00
257.00,3.00,0.00
258.00,3.00,0.00
259.00,3.00,0.00
260.00,3.00,0.00
261.00,3.00,0.00
262.00,3.00,0.00
263.00,3.00,0.00
264.00,3.00,0.00
265.00,3.00,0.00
266.00,3.00,0.00
267.00,3.00,0.00
268.00,3.00,0.00
269.00,3.00,0.00
270.00,3.00,0.00
271.00,3.00,0.00
272.00,3.00,0.00
273.00,3.00,0.00
274.00,3.00,0.00
275.00,3.00,0.00
276.00,3.00,0.00
277.00,3.00,0.00
278.00,3.00,0.00
279.00,3.00,0.00
280.00,3.00,0.00
281.00,3.00,0.00
282.00,3.00,0.00
283.00,3.00,0.00
284.00,3.00,0.00
285.00,3.00,0.00
286.00,3.00,0.00
287.00,3.00,0.00
288.00,3.00,0.00
289.00,3.00,0.00
290.00,3.00,0.00
