energy, R80,A,B,C
133.7,128.72,1.597E-06,-1.691E-03,2.479E+00

depth,sigma,idd
0.00,-0.72,64.04
1.00,-0.71,64.77
2.00,-0.71,65.31
3.00,-0.70,65.73
4.00,-0.70,66.09
5.00,-0.69,66.47
6.00,-0.69,66.83
7.00,-0.68,67.14
8.00,-0.68,67.46
9.00,-0.67,67.77
10.00,-0.67,68.05
11.00,-0.66,68.37
12.00,-0.66,68.65
13.00,-0.65,68.93
14.00,-0.65,69.24
15.00,-0.64,69.54
16.00,-0.64,69.85
17.00,-0.64,70.16
18.00,-0.63,70.45
19.00,-0.63,70.74
20.00,-0.62,71.04
21.00,-0.62,71.34
22.00,-0.61,71.55
23.00,-0.61,71.92
24.00,-0.60,72.25
25.00,-0.60,72.56
26.00,-0.59,72.90
27.00,-0.59,73.18
28.00,-0.58,73.44
29.00,-0.58,73.71
30.00,-0.57,74.02
31.00,-0.57,74.33
32.00,-0.56,74.62
33.00,-0.56,74.92
34.00,-0.55,75.23
35.00,-0.54,75.51
36.00,-0.54,75.75
37.00,-0.53,76.05
38.00,-0.53,76.32
39.00,-0.52,76.64
40.00,-0.51,76.93
41.00,-0.51,77.28
42.00,-0.50,77.65
43.00,-0.50,77.93
44.00,-0.49,78.29
45.00,-0.48,78.62
46.00,-0.47,78.99
47.00,-0.47,79.31
48.00,-0.46,79.66
49.00,-0.45,80.01
50.00,-0.45,80.35
51.00,-0.44,80.72
52.00,-0.43,81.09
53.00,-0.42,81.47
54.00,-0.41,81.85
55.00,-0.41,82.21
56.00,-0.40,82.64
57.00,-0.39,82.98
58.00,-0.38,83.35
59.00,-0.37,83.76
60.00,-0.36,84.19
61.00,-0.35,84.61
62.00,-0.35,85.03
63.00,-0.34,85.46
64.00,-0.33,85.87
65.00,-0.32,86.28
66.00,-0.31,86.71
67.00,-0.30,87.16
68.00,-0.29,87.65
69.00,-0.28,88.15
70.00,-0.26,88.62
71.00,-0.25,89.07
72.00,-0.24,89.55
73.00,-0.23,90.11
74.00,-0.22,90.61
75.00,-0.21,91.21
76.00,-0.20,91.74
77.00,-0.18,92.25
78.00,-0.17,92.80
79.00,-0.16,93.49
80.00,-0.15,94.19
81.00,-0.13,94.86
82.00,-0.12,95.53
83.00,-0.10,96.18
84.00,-0.09,96.87
85.00,-0.08,97.66
86.00,-0.06,98.47
87.00,-0.05,99.33
88.00,-0.03,100.16
89.00,-0.02,100.98
90.00,-0.00,101.82
91.00,0.01,102.75
92.00,0.03,103.75
93.00,0.05,104.86
94.00,0.06,105.96
95.00,0.08,107.08
96.00,0.10,108.16
97.00,0.11,109.29
98.00,0.13,110.55
99.00,0.15,111.93
100.00,0.17,113.34
101.00,0.19,114.72
102.00,0.21,116.22
103.00,0.23,117.84
104.00,0.25,119.56
105.00,0.27,121.41
106.00,0.29,123.42
107.00,0.31,125.56
108.00,0.33,127.90
109.00,0.36,130.35
110.00,0.38,133.01
111.00,0.40,135.88
112.00,0.42,138.98
113.00,0.45,142.45
114.00,0.47,146.31
115.00,0.50,150.64
116.00,0.53,155.53
117.00,0.55,161.06
118.00,0.58,167.37
119.00,0.61,174.59
120.00,0.64,183.06
121.00,0.67,193.19
122.00,0.70,205.70
123.00,0.73,221.76
124.00,0.77,243.30
125.00,0.80,272.85
126.00,0.81,309.36
127.00,0.79,335.33
128.00,0.77,312.39
129.00,0.73,224.08
130.00,0.70,115.13
131.00,0.66,40.76
132.00,3.00,9.81
133.00,3.00,1.61
134.00,3.00,0.18
135.00,3.00,0.01
136.00,3.00,0.00
137.00,3.00,0.00
138.00,3.00,0.00
139.00,3.00,0.00
140.00,3.00,0.00
141.00,3.00,0.00
142.00,3.00,0.00
143.00,3.00,0.00
144.00,3.00,0.00
145.00,3.00,0.00
146.00,3.00,0.00
147.00,3.00,0.00
148.00,3.00,0.00
149.00,3.00,0.00
150.00,3.00,0.00
151.00,3.00,0.00
152.00,3.00,0.00
153.00,3.00,0.00
154.00,3.00,0.00
155.00,3.00,0.00
156.00,3.00,0.00
157.00,3.00,0.00
158.00,3.00,0.00
159.00,3.00,0.00
160.00,3.00,0.00
161.00,3.00,0.00
162.00,3.00,0.00
163.00,3.00,0.00
164.00,3.00,0.00
165.00,3.00,0.00
166.00,3.00,0.00
167.00,3.00,0.00
168.00,3.00,0.00
169.00,3.00,0.00
170.00,3.00,0.00
171.00,3.00,0.00
172.00,3.00,0.00
173.00,3.00,0.00
174.00,3.00,0.00
175.00,3.00,0.00
176.00,3.00,0.00
177.00,3.00,0.00
178.00,3.00,0.00
179.00,3.00,0.00
180.00,3.00,0.00
181.00,3.00,0.00
182.00,3.00,0.00
183.00,3.00,0.00
184.00,3.00,0.00
185.00,3.00,0.00
186.00,3.00,0.00
187.00,3.00,0.00
188.00,3.00,0.00
189.00,3.00,0.00
190.00,3.00,0.00
191.00,3.00,0.00
192.00,3.00,0.00
193.00,3.00,0.00
194.00,3.00,0.00
195.00,3.00,0.00
196.00,3.00,0.00
197.00,3.00,0.00
198.00,3.00,0.00
199.00,3.00,0.00
200.00,3.00,0.00
201.00,3.00,0.00
202.00,3.00,0.00
203.00,3.00,0.00
204.00,3.00,0.00
205.00,3.00,0.00
206.00,3.00,0.00
207.00,3.00,0.00
208.00,3.00,0.00
209.00,3.00,0.00
210.00,3.00,0.00
211.00,3.00,0.00
212.00,3.00,0.00
213.00,3.00,0.00
214.00,3.00,0.00
215.00,3.00,0.00
216.00,3.00,0.00
217.00,3.00,0.00
218.00,3.00,0.00
219.00,3.00,0.00
220.00,3.00,0.00
221.00,3.00,0.00
222.00,3.00,0.00
223.00,3.00,0.00
224.00,3.00,0.00
225.00,3.00,0.00
226.00,3.00,0.00
227.00,3.00,0.00
228.00,3.00,0.00
229.00,3.00,0.00
230.00,3.00,0.00
231.00,3.00,0.00
232.00,3.00,0.00
233.00,3.00,0.00
234.00,3.00,0.00
235.00,3.00,0.00
236.00,3.00,0.00
237.00,3.00,0.00
238.00,3.00,0.00
239.00,3.00,0.00
240.00,3.00,0.00
241.00,3.00,0.00
242.00,3.00,0.00
243.00,3.00,0.00
244.00,3.00,0.00
245.00,3.00,0.00
246.00,3.00,0.00
247.00,3.00,0.00
248.00,3.00,0.00
249.00,3.00,0.00
250.00,3.00,0.00
251.00,3.00,0.00
252.00,3.00,0.00
253.00,3.00,0.00
254.00,3.00,0.00
255.00,3.00,0.00
256.00,3.00,0.00
257.00,3.00,0.00
258.00,3.00,0.00
259.00,3.00,0.00
260.00,3.00,0.00
261.00,3.00,0.00
262.00,3.00,0.00
263.00,3.00,0.00
264.00,3.00,0.00
265.00,3.00,0.00
266.00,3.00,0.00
267.00,3.00,0.00
268.00,3.00,0.00
269.00,3.00,0.00
270.00,3.00,0.00
271.00,3.00,0.00
272.00,3.00,0.00
273.00,3.00,0.00
274.00,3.00,0.00
275.00,3.00,0.00
276.00,3.00,0.00
277.00,3.00,0.00
278.00,3.00,0.00
279.00,3.00,0.00
280.00,3.00,0.00
281.00,3.00,0.00
282.00,3.00,0.00
283.00,3.00,0.00
284.00,3.00,0.00
285.00,3.00,0.00
286.00,3.00,0.00
287.00,3.00,0.00
288.00,3.00,0.00
289.00,3.00,0.00
290.00,3.00,0.00
291.00,3.00,0.00
292.00,3.00,0.00
