energy, R80,A,B,C
221.2,311.20,1.101E-06,-2.619E-03,6.036E+00

depth,sigma,idd
234.00,0.38,95.11
235.00,0.40,95.43
236.00,0.43,95.73
237.00,0.45,96.06
238.00,0.48,96.34
239.00,0.50,96.68
240.00,0.53,97.03
241.00,0.55,97.38
242.00,0.58,97.76
243.00,0.61,98.12
244.00,0.63,98.51
245.00,0.66,98.92
246.00,0.68,99.33
247.00,0.71,99.75
248.00,0.74,100.13
249.00,0.76,100.58
250.00,0.79,101.05
251.00,0.82,101.49
252.00,0.85,101.97
253.00,0.87,102.45
254.00,0.90,102.97
255.00,0.93,103.49
256.00,0.96,104.04
257.00,0.99,104.62
258.00,1.02,105.22
259.00,1.04,105.85
260.00,1.07,106.47
261.00,1.10,107.13
262.00,1.13,107.81
263.00,1.16,108.49
264.00,1.19,109.23
265.00,1.22,110.00
266.00,1.25,110.78
267.00,1.28,111.56
268.00,1.31,112.40
269.00,1.34,113.23
270.00,1.38,114.11
271.00,1.41,114.99
272.00,1.44,115.94
273.00,1.47,116.92
274.00,1.50,117.94
275.00,1.53,119.07
276.00,1.56,120.22
277.00,1.60,121.38
278.00,1.63,122.65
279.00,1.66,123.95
280.00,1.70,125.28
281.00,1.73,126.71
282.00,1.76,128.22
283.00,1.80,129.82
284.00,1.83,131.52
285.00,1.87,133.32
286.00,1.90,135.24
287.00,1.94,137.27
288.00,1.97,139.43
289.00,2.01,141.76
290.00,2.05,144.27
291.00,2.09,147.00
292.00,2.12,149.98
293.00,2.16,153.24
294.00,2.20,156.84
295.00,2.24,160.84
296.00,2.28,165.29
297.00,2.32,170.26
298.00,2.36,175.94
299.00,2.41,182.40
300.00,2.45,189.85
301.00,2.50,198.56
302.00,2.55,208.77
303.00,2.59,220.64
304.00,2.63,234.00
305.00,2.66,248.02
306.00,2.68,261.11
307.00,2.68,270.64
308.00,2.68,273.50
309.00,2.67,266.84
310.00,2.64,248.91
311.00,2.62,220.37
312.00,2.59,183.76
313.00,2.55,143.90
314.00,2.52,105.35
315.00,2.49,71.92
316.00,2.46,45.65
317.00,3.00,26.94
318.00,3.00,14.80
319.00,3.00,7.53
320.00,3.00,3.55
321.00,3.00,1.57
322.00,3.00,0.64
323.00,3.00,0.24
324.00,3.00,0.09
325.00,3.00,0.03
326.00,3.00,0.01
327.00,3.00,0.00
328.00,3.00,0.00
329.00,3.00,0.00
330.00,3.00,0.00
331.00,3.00,0.00
332.00,3.00,0.00
333.00,3.00,0.00
334.00,3.00,0.00
335.00,3.00,0.00
336.00,3.00,0.00
337.00,3.00,0.00
338.00,3.00,0.00
339.00,3.00,0.00
340.00,3.00,0.00
341.00,3.00,0.00
342.00,3.00,0.00
343.00,3.00,0.00
344.00,3.00,0.00
345.00,3.00,0.00
346.00,3.00,0.00
347.00,3.00,0.00
348.00,3.00,0.00
349.00,3.00,0.00
350.00,3.00,0.00
351.00,3.00,0.00
352.00,3.00,0.00
353.00,3.00,0.00
354.00,3.00,0.00
355.00,3.00,0.00
356.00,3.00,0.00
357.00,3.00,0.00
358.00,3.00,0.00
359.00,3.00,0.00
360.00,3.00,0.00
361.00,3.00,0.00
362.00,3.00,0.00
363.00,3.00,0.00
364.00,3.00,0.00
365.00,3.00,0.00
366.00,3.00,0.00
367.00,3.00,0.00
368.00,3.00,0.00
369.00,3.00,0.00
370.00,3.00,0.00
371.00,3.00,0.00
372.00,3.00,0.00
373.00,3.00,0.00
374.00,3.00,0.00
375.00,3.00,0.00
376.00,3.00,0.00
377.00,3.00,0.00
378.00,3.00,0.00
379.00,3.00,0.00
380.00,3.00,0.00
381.00,3.00,0.00
382.00,3.00,0.00
383.00,3.00,0.00
384.00,3.00,0.00
385.00,3.00,0.00
386.00,3.00,0.00
387.00,3.00,0.00
388.00,3.00,0.00
389.00,3.00,0.00
390.00,3.00,0.00
391.00,3.00,0.00
392.00,3.00,0.00
393.00,3.00,0.00
394.00,3.00,0.00
395.00,3.00,0.00
396.00,3.00,0.00
397.00,3.00,0.00
398.00,3.00,0.00
399.00,3.00,0.00
400.00,3.00,0.00
